id,cliente,comentario,canal,produto,nps_score,data
811,Srta. Isadora Casa Grande,"Excelente suporte, problema resolvido em minutos",Chat Online,Investimento,9,2026-05-11
812,Matteo Mendonça,Cancelei o cartão e continuaram cobrando,Chat Online,Empréstimo,2,2026-05-11
813,Juliana Pires,Juros altíssimos sem comunicação prévia,Chat Online,Cartão de Crédito,5,2026-05-11
814,Milena Barbosa,Atendente muito educado e resolveu tudo,Agência,Pix,9,2026-05-11
815,Nathan Moraes,"Cobrança indevida na minha conta, absurdo",Agência,Conta Corrente,5,2026-05-11
816,Sra. Mirella Mendonça,Equipe super atenciosa e prestativa,Call Center,Empréstimo,10,2026-05-11
817,Agatha Vasconcelos,"Sem filas, atendimento ágil e eficaz",Call Center,Conta Corrente,10,2026-05-11
818,Sra. Maria Alice Azevedo,"Experiência mediana, nada marcante",Call Center,Cartão de Crédito,7,2026-05-11
819,Helena Lima,Esperei bastante mas fui atendido,Call Center,Conta Corrente,8,2026-05-11
820,Juliana Duarte,"Cobrança indevida na minha conta, absurdo",Internet Banking,Empréstimo,1,2026-05-11
821,Sr. Ryan Viana,"Experiência mediana, nada marcante",Internet Banking,Empréstimo,8,2026-05-11
822,Ana Julia Aparecida,"Cobrança indevida na minha conta, absurdo",App Mobile,Investimento,6,2026-05-11
823,Natália Almeida,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Conta Corrente,10,2026-05-11
824,Pedro Lucas Marques,"O aplicativo é ok, poderia ser melhor",Chat Online,Cartão de Crédito,7,2026-05-11
825,Gabriela Sales,"Nada de especial, mas funcionou",Chat Online,Investimento,7,2026-05-11
826,Liz Castro,Atendente grosseiro e sem paciência,Call Center,Investimento,3,2026-05-11
827,Luiz Miguel da Cunha,App atualizado ficou muito melhor,Agência,Conta Corrente,9,2026-05-11
828,Sr. Benjamim Gonçalves,Promessas não cumpridas pelo gerente,Chat Online,Cartão de Crédito,6,2026-05-11
829,Igor Lima,"Atendimento excelente, muito rápido e eficiente",Internet Banking,Empréstimo,9,2026-05-11
830,Calebe Abreu,"Aplicativo funciona muito bem, fácil de usar",Chat Online,Pix,10,2026-05-11
831,Ana Vitória Cardoso,"Aplicativo funciona muito bem, fácil de usar",Agência,Empréstimo,9,2026-05-11
832,Valentim Rodrigues,Cumpriu o que prometeu,Call Center,Cartão de Crédito,8,2026-05-11
833,Anthony Sampaio,"Serviço digital de qualidade, parabéns",Agência,Cartão de Crédito,10,2026-05-11
834,Otávio Sales,"Serviço digital de qualidade, parabéns",App Mobile,Cartão de Crédito,10,2026-05-11
835,Ana Sophia da Conceição,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Pix,9,2026-05-11
836,Cauã Caldeira,"Nada de especial, mas funcionou",App Mobile,Investimento,8,2026-05-11
837,Dr. Davi Miguel Garcia,"Serviço horrível, vou trocar de banco",Chat Online,Pix,6,2026-05-11
838,Cecília Azevedo,"Atendimento excelente, muito rápido e eficiente",App Mobile,Conta Corrente,9,2026-05-11
839,Alexia Pimenta,Atendente grosseiro e sem paciência,Call Center,Conta Corrente,3,2026-05-11
840,Pedro Lucas Ferreira,"Serviço básico, sem surpresas",Internet Banking,Conta Corrente,7,2026-05-11
841,Clarice Jesus,Gostei muito do novo sistema de pagamentos,Chat Online,Empréstimo,9,2026-05-11
842,Melina Cunha,App não funciona no meu celular há meses,Call Center,Conta Corrente,1,2026-05-11
843,Davi Miguel Sá,"Experiência mediana, nada marcante",Agência,Conta Corrente,7,2026-05-11
844,Maria Isis Ferreira,Sistema fora do ar no momento mais importante,Chat Online,Cartão de Crédito,1,2026-05-11
845,Sr. Josué da Mota,Juros altíssimos sem comunicação prévia,Internet Banking,Empréstimo,4,2026-05-11
846,Josué Novaes,"Serviço horrível, vou trocar de banco",App Mobile,Pix,1,2026-05-11
847,Larissa Vasconcelos,"O aplicativo é ok, poderia ser melhor",Agência,Cartão de Crédito,8,2026-05-11
848,Liz Costela,Gostei muito do novo sistema de pagamentos,App Mobile,Pix,9,2026-05-11
849,Sophia Correia,"Cobrança indevida na minha conta, absurdo",Chat Online,Conta Corrente,0,2026-05-11
850,Benjamim Viana,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Investimento,2,2026-05-11
851,Maria Isis Camargo,"Serviço horrível, vou trocar de banco",Call Center,Conta Corrente,2,2026-05-11
852,Ana Sophia Moura,"Transferência realizada sem problemas, ótimo serviço",Agência,Empréstimo,9,2026-05-11
853,Dr. Davi Lucca Gomes,Taxa abusiva sem nenhuma explicação,App Mobile,Conta Corrente,3,2026-05-11
854,Maria Clara Nogueira,Experiência terrível do início ao fim,App Mobile,Cartão de Crédito,0,2026-05-11
855,Ana Sophia Almeida,"Cobrança indevida na minha conta, absurdo",Agência,Investimento,2,2026-05-11
856,Anthony Gabriel da Luz,"Serviço horrível, vou trocar de banco",App Mobile,Empréstimo,5,2026-05-11
857,Bento Vieira,"Cobrança indevida na minha conta, absurdo",Call Center,Investimento,0,2026-05-11
858,Laura Pires,"Serviço horrível, vou trocar de banco",Call Center,Investimento,6,2026-05-11
859,Mariana Sampaio,Cancelei o cartão e continuaram cobrando,Internet Banking,Conta Corrente,6,2026-05-11
860,Vitor Gabriel Nascimento,"Excelente suporte, problema resolvido em minutos",Internet Banking,Conta Corrente,9,2026-05-11
861,João Lucas Barros,"Experiência mediana, nada marcante",Chat Online,Investimento,8,2026-05-11
862,Thomas Costela,"Crédito aprovado rapidamente, processo simples",Chat Online,Conta Corrente,10,2026-05-11
863,Lunna Gonçalves,Experiência terrível do início ao fim,Internet Banking,Investimento,6,2026-05-11
864,Ana Luiza das Neves,"Aplicativo travou várias vezes, muito ruim",Call Center,Conta Corrente,3,2026-05-11
865,Srta. Ana Laura da Cruz,Gostei muito do novo sistema de pagamentos,App Mobile,Pix,10,2026-05-11
866,Bruna Marques,Impossível falar com um humano no suporte,Chat Online,Cartão de Crédito,5,2026-05-11
867,Ana Laura das Neves,Cancelei o cartão e continuaram cobrando,Agência,Pix,6,2026-05-11
868,Srta. Bárbara Albuquerque,"Experiência mediana, nada marcante",Call Center,Cartão de Crédito,7,2026-05-11
869,Srta. Elisa Monteiro,Esperei bastante mas fui atendido,Chat Online,Pix,7,2026-05-11
870,Stella Viana,Gostei muito do novo sistema de pagamentos,Chat Online,Investimento,9,2026-05-11
871,Marcelo Cardoso,Juros altíssimos sem comunicação prévia,App Mobile,Investimento,1,2026-05-11
872,Srta. Ana Farias,"O banco melhorou muito, estou impressionado",App Mobile,Pix,10,2026-05-11
873,Vinicius Azevedo,Gostei muito do novo sistema de pagamentos,Call Center,Cartão de Crédito,10,2026-05-11
874,Dra. Ana Vitória Monteiro,Atendente muito educado e resolveu tudo,App Mobile,Investimento,10,2026-05-11
875,Maria Cecília Araújo,"Nada de especial, mas funcionou",App Mobile,Conta Corrente,8,2026-05-11
876,Eloah Freitas,"Atendimento normal, dentro do esperado",App Mobile,Pix,7,2026-05-11
877,Cauã Oliveira,Cancelei o cartão e continuaram cobrando,Chat Online,Pix,2,2026-05-11
878,Thomas Abreu,Gostei muito do novo sistema de pagamentos,Agência,Empréstimo,10,2026-05-11
879,Joaquim Aparecida,Juros altíssimos sem comunicação prévia,Call Center,Empréstimo,1,2026-05-11
880,Dr. Dom Cavalcanti,"Experiência mediana, nada marcante",Agência,Investimento,8,2026-05-11
881,Mariah Câmara,"Taxa justa e transparente, recomendo",App Mobile,Empréstimo,9,2026-05-11
882,Oliver Silveira,Gostei muito do novo sistema de pagamentos,Chat Online,Pix,10,2026-05-11
883,Breno Oliveira,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Investimento,9,2026-05-11
884,Theodoro Rocha,"Excelente suporte, problema resolvido em minutos",App Mobile,Empréstimo,10,2026-05-11
885,Henry Gabriel Moreira,Ninguém resolve meu problema faz semanas,Call Center,Cartão de Crédito,0,2026-05-11
886,Ana Lívia Martins,"O aplicativo é ok, poderia ser melhor",App Mobile,Investimento,8,2026-05-11
887,Luan Borges,Gostei muito do novo sistema de pagamentos,Call Center,Investimento,9,2026-05-11
888,Alexia Freitas,Transferência falhou e o dinheiro sumiu,Call Center,Conta Corrente,1,2026-05-11
889,Kevin Sousa,"Atendimento normal, dentro do esperado",Chat Online,Investimento,8,2026-05-11
890,Ravi Freitas,Promessas não cumpridas pelo gerente,Chat Online,Cartão de Crédito,1,2026-05-11
891,Fernanda Siqueira,"Cobrança indevida na minha conta, absurdo",Call Center,Pix,0,2026-05-11
892,Dom Abreu,Taxa abusiva sem nenhuma explicação,Call Center,Investimento,4,2026-05-11
893,Igor Nogueira,Experiência terrível do início ao fim,Internet Banking,Empréstimo,5,2026-05-11
894,Alexia Farias,"O banco melhorou muito, estou impressionado",Call Center,Cartão de Crédito,10,2026-05-11
895,Maria Flor Sousa,"Sem filas, atendimento ágil e eficaz",Chat Online,Empréstimo,10,2026-05-11
896,Gustavo Moura,Experiência terrível do início ao fim,Internet Banking,Cartão de Crédito,4,2026-05-11
897,Rebeca Araújo,"Excelente suporte, problema resolvido em minutos",Agência,Cartão de Crédito,10,2026-05-11
898,Sra. Ayla Aparecida,Cancelei o cartão e continuaram cobrando,Chat Online,Pix,1,2026-05-11
899,Maria Sophia Sampaio,Taxa abusiva sem nenhuma explicação,App Mobile,Empréstimo,5,2026-05-11
900,Antonella Pacheco,"Experiência mediana, nada marcante",Chat Online,Empréstimo,8,2026-05-11
901,Catarina Porto,Atendente grosseiro e sem paciência,App Mobile,Pix,6,2026-05-11
902,Bento Lopes,"Crédito aprovado rapidamente, processo simples",App Mobile,Conta Corrente,9,2026-05-11
903,João Vitor da Luz,"Taxa justa e transparente, recomendo",Agência,Empréstimo,9,2026-05-11
904,Lunna Dias,"Atendimento excelente, muito rápido e eficiente",Internet Banking,Pix,10,2026-05-11
905,Igor Barbosa,Fui bem atendido em todas as etapas,App Mobile,Pix,10,2026-05-11
906,Cauê Cassiano,App não funciona no meu celular há meses,Internet Banking,Pix,4,2026-05-11
907,Rael Martins,App atualizado ficou muito melhor,App Mobile,Investimento,10,2026-05-11
908,Bárbara Nascimento,"Taxa justa e transparente, recomendo",Chat Online,Conta Corrente,10,2026-05-11
909,Rael das Neves,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Investimento,9,2026-05-11
910,Dante Borges,Experiência terrível do início ao fim,Agência,Pix,5,2026-05-11
911,Liz Santos,"Experiência mediana, nada marcante",Internet Banking,Empréstimo,7,2026-05-11
912,Henrique Duarte,"Nada de especial, mas funcionou",Internet Banking,Pix,7,2026-05-11
913,Josué Fogaça,"Atendimento excelente, muito rápido e eficiente",Agência,Pix,10,2026-05-11
914,Ana Julia Rocha,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Empréstimo,10,2026-05-11
915,Erick Alves,Demorou um pouco mas resolveu,Internet Banking,Empréstimo,7,2026-05-11
916,Isadora Brito,"Experiência mediana, nada marcante",Call Center,Pix,8,2026-05-11
917,Davi Miguel Campos,"Nada de especial, mas funcionou",Chat Online,Cartão de Crédito,8,2026-05-11
918,Henry Cardoso,Transferência falhou e o dinheiro sumiu,Chat Online,Cartão de Crédito,0,2026-05-11
919,Maria Fernanda Rodrigues,Cumpriu o que prometeu,App Mobile,Empréstimo,8,2026-05-11
920,Antonella Pacheco,Equipe super atenciosa e prestativa,Agência,Empréstimo,10,2026-05-11
921,Breno Almeida,"Taxa justa e transparente, recomendo",Chat Online,Conta Corrente,10,2026-05-11
922,Pedro Miguel Cardoso,"O banco melhorou muito, estou impressionado",Internet Banking,Pix,10,2026-05-11
923,Sr. Asafe Martins,Ninguém resolve meu problema faz semanas,Agência,Investimento,0,2026-05-11
924,Pedro Silveira,"Aplicativo travou várias vezes, muito ruim",Agência,Pix,3,2026-05-11
925,Ana Garcia,"Péssimo atendimento, fiquei horas esperando",Agência,Pix,4,2026-05-11
926,Luiz Gustavo Cunha,Sistema fora do ar no momento mais importante,App Mobile,Empréstimo,3,2026-05-11
927,João Lucas Machado,Ninguém resolve meu problema faz semanas,Chat Online,Conta Corrente,2,2026-05-11
928,Joaquim Ramos,"Cobrança indevida na minha conta, absurdo",Chat Online,Pix,6,2026-05-11
929,Maria Sophia Novaes,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Investimento,9,2026-05-11
930,Caio da Mota,Ninguém resolve meu problema faz semanas,Call Center,Conta Corrente,4,2026-05-11
931,Otto Costa,"Cobrança indevida na minha conta, absurdo",Call Center,Empréstimo,0,2026-05-11
932,Isadora Pires,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Empréstimo,9,2026-05-11
933,Mateus Viana,"Experiência mediana, nada marcante",Agência,Investimento,7,2026-05-11
934,Ísis Viana,Gostei muito do novo sistema de pagamentos,Call Center,Empréstimo,10,2026-05-11
935,Dr. Mathias da Mata,Gostei muito do novo sistema de pagamentos,Chat Online,Conta Corrente,9,2026-05-11
936,Liam Peixoto,Impossível falar com um humano no suporte,Chat Online,Conta Corrente,0,2026-05-11
937,João Lucas Araújo,"Aplicativo travou várias vezes, muito ruim",Chat Online,Conta Corrente,2,2026-05-11
938,Maria Alice Vargas,Gostei muito do novo sistema de pagamentos,Chat Online,Conta Corrente,10,2026-05-11
939,Emanuel Brito,"Serviço digital de qualidade, parabéns",Call Center,Investimento,10,2026-05-11
940,Isabella da Mata,"Péssimo atendimento, fiquei horas esperando",Internet Banking,Pix,3,2026-05-11
941,Srta. Hellena Oliveira,"Excelente suporte, problema resolvido em minutos",Chat Online,Empréstimo,10,2026-05-11
942,Sr. Felipe da Costa,"Cobrança indevida na minha conta, absurdo",Agência,Conta Corrente,2,2026-05-11
943,Dr. Arthur Santos,Cumpriu o que prometeu,App Mobile,Conta Corrente,7,2026-05-11
944,Cecília Nunes,"Sem filas, atendimento ágil e eficaz",Chat Online,Pix,10,2026-05-11
945,Ágatha das Neves,"Serviço horrível, vou trocar de banco",Agência,Cartão de Crédito,1,2026-05-11
946,Ana Carolina Borges,Cumpriu o que prometeu,Internet Banking,Cartão de Crédito,7,2026-05-11
947,Henry Almeida,Fui bem atendido em todas as etapas,Internet Banking,Conta Corrente,10,2026-05-11
948,Agatha Farias,"Taxa justa e transparente, recomendo",Chat Online,Investimento,9,2026-05-11
949,Davi Lucca Fernandes,"Aplicativo travou várias vezes, muito ruim",App Mobile,Empréstimo,2,2026-05-11
950,Sr. Antônio Casa Grande,"Excelente suporte, problema resolvido em minutos",Agência,Empréstimo,10,2026-05-11
951,Srta. Brenda Moura,Gostei muito do novo sistema de pagamentos,App Mobile,Empréstimo,9,2026-05-11
952,Marcelo Santos,Experiência terrível do início ao fim,Agência,Investimento,1,2026-05-11
953,Beatriz Fernandes,"Experiência mediana, nada marcante",Chat Online,Cartão de Crédito,8,2026-05-11
954,Sr. Emanuel Siqueira,Processo burocrático mas concluído,Call Center,Cartão de Crédito,8,2026-05-11
955,Raquel Rezende,Equipe super atenciosa e prestativa,Call Center,Empréstimo,9,2026-05-11
956,Luiz Henrique Câmara,"Cobrança indevida na minha conta, absurdo",Agência,Investimento,5,2026-05-11
957,Marcos Vinicius das Neves,Processo burocrático mas concluído,Call Center,Pix,8,2026-05-11
958,Felipe Siqueira,Gostei muito do novo sistema de pagamentos,Agência,Cartão de Crédito,9,2026-05-11
959,Dra. Maria Júlia Vargas,Ninguém resolve meu problema faz semanas,App Mobile,Conta Corrente,2,2026-05-11
960,Fernando Pereira,Juros altíssimos sem comunicação prévia,App Mobile,Pix,4,2026-05-11
961,Hellena Porto,"Experiência mediana, nada marcante",App Mobile,Pix,7,2026-05-11
962,Theo Casa Grande,"Serviço digital de qualidade, parabéns",Internet Banking,Empréstimo,10,2026-05-11
963,Srta. Isabela Ferreira,"Serviço digital de qualidade, parabéns",Internet Banking,Investimento,10,2026-05-11
964,Caio Santos,"Nada de especial, mas funcionou",Agência,Pix,8,2026-05-11
965,Sra. Melissa Albuquerque,Equipe super atenciosa e prestativa,Chat Online,Cartão de Crédito,9,2026-05-11
966,Josué Sales,Demorou um pouco mas resolveu,Call Center,Empréstimo,7,2026-05-11
967,Dr. Cauê Silveira,"Taxa justa e transparente, recomendo",Internet Banking,Conta Corrente,10,2026-05-11
968,Matheus Macedo,Equipe super atenciosa e prestativa,Internet Banking,Pix,9,2026-05-11
969,Noah Monteiro,Taxa abusiva sem nenhuma explicação,Call Center,Investimento,3,2026-05-11
970,Dr. Carlos Eduardo Mendes,"Péssimo atendimento, fiquei horas esperando",Agência,Conta Corrente,5,2026-05-11
971,Heloisa Castro,Transferência falhou e o dinheiro sumiu,Agência,Empréstimo,5,2026-05-11
972,Arthur Gabriel da Rocha,"Experiência mediana, nada marcante",Call Center,Investimento,7,2026-05-11
973,Dr. Cauã Barbosa,Gostei muito do novo sistema de pagamentos,Chat Online,Empréstimo,9,2026-05-11
974,Marcos Vinicius Castro,"Serviço digital de qualidade, parabéns",Chat Online,Investimento,9,2026-05-11
975,Ayla Fernandes,Fui bem atendido em todas as etapas,Call Center,Investimento,10,2026-05-11
976,Rafaela Santos,"Péssimo atendimento, fiquei horas esperando",Internet Banking,Investimento,4,2026-05-11
977,Eloah Pereira,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Cartão de Crédito,10,2026-05-11
978,Benjamim Brito,"O banco melhorou muito, estou impressionado",Internet Banking,Investimento,9,2026-05-11
979,Gabriel Jesus,App não funciona no meu celular há meses,Call Center,Investimento,0,2026-05-11
980,Dra. Ágatha da Luz,"Experiência mediana, nada marcante",Call Center,Conta Corrente,7,2026-05-11
981,Isaac Brito,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Pix,9,2026-05-11
982,Rebeca Cassiano,"Sem filas, atendimento ágil e eficaz",App Mobile,Cartão de Crédito,9,2026-05-11
983,Sr. Paulo Borges,"Transferência realizada sem problemas, ótimo serviço",Chat Online,Pix,10,2026-05-11
984,Pietra Costa,Experiência terrível do início ao fim,Agência,Conta Corrente,5,2026-05-11
985,Gustavo Cavalcante,"Sem filas, atendimento ágil e eficaz",Call Center,Cartão de Crédito,10,2026-05-11
986,Bruno Melo,"Crédito aprovado rapidamente, processo simples",Chat Online,Cartão de Crédito,9,2026-05-11
987,Miguel Melo,Transferência falhou e o dinheiro sumiu,Internet Banking,Empréstimo,2,2026-05-11
988,Julia Borges,Impossível falar com um humano no suporte,App Mobile,Cartão de Crédito,4,2026-05-11
989,Maria Julia Cirino,"Transferência realizada sem problemas, ótimo serviço",App Mobile,Cartão de Crédito,9,2026-05-11
990,Maria Eduarda Cirino,Cumpriu o que prometeu,Internet Banking,Pix,8,2026-05-11
991,João Macedo,Atendente muito educado e resolveu tudo,Chat Online,Pix,9,2026-05-11
992,Henry Gabriel da Mata,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Pix,3,2026-05-11
993,Dom Sá,"Atendimento normal, dentro do esperado",Chat Online,Investimento,8,2026-05-11
994,Luiz Felipe Nogueira,"Atendimento excelente, muito rápido e eficiente",Internet Banking,Investimento,10,2026-05-11
995,Heloísa Novaes,Atendente grosseiro e sem paciência,Chat Online,Pix,2,2026-05-11
996,Stephany Leão,"Transferência realizada sem problemas, ótimo serviço",Call Center,Cartão de Crédito,10,2026-05-11
997,Olívia Oliveira,"Aplicativo travou várias vezes, muito ruim",Chat Online,Pix,2,2026-05-11
998,Letícia Barros,"O aplicativo é ok, poderia ser melhor",App Mobile,Pix,7,2026-05-11
999,Srta. Sarah Oliveira,Cumpriu o que prometeu,Call Center,Cartão de Crédito,7,2026-05-11
1000,Clara Campos,Taxa abusiva sem nenhuma explicação,Agência,Conta Corrente,3,2026-05-11
